[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 695, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x9c\x86q\x00\x86q\x01.', 'request_id': 157}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 696, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 698, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 699, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x9d\x86q\x00\x86q\x01.', 'request_id': 158}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 702, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 703, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x9e\x86q\x00\x86q\x01.', 'request_id': 159}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 705, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 115, 'log_idx': 480, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 478, 'entries': [(b'\x00\x80\x02K\x00K\nK\xff\x86q\x00\x86q\x01.', 479, 3), (b'\x00\x80\x02K\x00K\nKr\x86q\x00\x86q\x01.', 480, 3)], 'prevLogIdx': 478, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 478, 'entries': [(b'\x00\x80\x02K\x00K\nK\xff\x86q\x00\x86q\x01.', 479, 3), (b'\x00\x80\x02K\x00K\nKr\x86q\x00\x86q\x01.', 480, 3)], 'prevLogIdx': 478, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 107, 'log_idx': 481, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 480, 'entries': [(b'\x00\x80\x02K\x00K\nKj\x86q\x00\x86q\x01.', 481, 3), (b'\x00\x80\x02K\x00K\nM\x00\x01\x86q\x00\x86q\x01.', 482, 3)], 'prevLogIdx': 480, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 480, 'entries': [(b'\x00\x80\x02K\x00K\nKj\x86q\x00\x86q\x01.', 481, 3), (b'\x00\x80\x02K\x00K\nM\x00\x01\x86q\x00\x86q\x01.', 482, 3)], 'prevLogIdx': 480, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 480, 'entries': [], 'prevLogIdx': 482, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 480, 'entries': [], 'prevLogIdx': 482, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 116, 'log_idx': 484, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 482, 'entries': [(b'\x00\x80\x02K\x00K\nM\x01\x01\x86q\x00\x86q\x01.', 483, 3), (b'\x00\x80\x02K\x00K\nKs\x86q\x00\x86q\x01.', 484, 3)], 'prevLogIdx': 482, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 482, 'entries': [(b'\x00\x80\x02K\x00K\nM\x01\x01\x86q\x00\x86q\x01.', 483, 3), (b'\x00\x80\x02K\x00K\nKs\x86q\x00\x86q\x01.', 484, 3)], 'prevLogIdx': 482, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 108, 'log_idx': 486, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 484, 'entries': [(b'\x00\x80\x02K\x00K\nM\x02\x01\x86q\x00\x86q\x01.', 485, 3), (b'\x00\x80\x02K\x00K\nKk\x86q\x00\x86q\x01.', 486, 3)], 'prevLogIdx': 484, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 484, 'entries': [(b'\x00\x80\x02K\x00K\nM\x02\x01\x86q\x00\x86q\x01.', 485, 3), (b'\x00\x80\x02K\x00K\nKk\x86q\x00\x86q\x01.', 486, 3)], 'prevLogIdx': 484, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 117, 'log_idx': 488, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 486, 'entries': [(b'\x00\x80\x02K\x00K\nM\x03\x01\x86q\x00\x86q\x01.', 487, 3), (b'\x00\x80\x02K\x00K\nKt\x86q\x00\x86q\x01.', 488, 3)], 'prevLogIdx': 486, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 486, 'entries': [(b'\x00\x80\x02K\x00K\nM\x03\x01\x86q\x00\x86q\x01.', 487, 3), (b'\x00\x80\x02K\x00K\nKt\x86q\x00\x86q\x01.', 488, 3)], 'prevLogIdx': 486, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 109, 'log_idx': 490, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 488, 'entries': [(b'\x00\x80\x02K\x00K\nM\x04\x01\x86q\x00\x86q\x01.', 489, 3), (b'\x00\x80\x02K\x00K\nKl\x86q\x00\x86q\x01.', 490, 3)], 'prevLogIdx': 488, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 488, 'entries': [(b'\x00\x80\x02K\x00K\nM\x04\x01\x86q\x00\x86q\x01.', 489, 3), (b'\x00\x80\x02K\x00K\nKl\x86q\x00\x86q\x01.', 490, 3)], 'prevLogIdx': 488, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 488, 'entries': [], 'prevLogIdx': 490, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 488, 'entries': [], 'prevLogIdx': 490, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 118, 'log_idx': 492, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 490, 'entries': [(b'\x00\x80\x02K\x00K\nM\x05\x01\x86q\x00\x86q\x01.', 491, 3), (b'\x00\x80\x02K\x00K\nKu\x86q\x00\x86q\x01.', 492, 3)], 'prevLogIdx': 490, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 490, 'entries': [(b'\x00\x80\x02K\x00K\nM\x05\x01\x86q\x00\x86q\x01.', 491, 3), (b'\x00\x80\x02K\x00K\nKu\x86q\x00\x86q\x01.', 492, 3)], 'prevLogIdx': 490, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 110, 'log_idx': 494, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 492, 'entries': [(b'\x00\x80\x02K\x00K\nM\x06\x01\x86q\x00\x86q\x01.', 493, 3), (b'\x00\x80\x02K\x00K\nKm\x86q\x00\x86q\x01.', 494, 3)], 'prevLogIdx': 492, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 492, 'entries': [(b'\x00\x80\x02K\x00K\nM\x06\x01\x86q\x00\x86q\x01.', 493, 3), (b'\x00\x80\x02K\x00K\nKm\x86q\x00\x86q\x01.', 494, 3)], 'prevLogIdx': 492, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 119, 'log_idx': 496, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 494, 'entries': [(b'\x00\x80\x02K\x00K\nM\x07\x01\x86q\x00\x86q\x01.', 495, 3), (b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 496, 3)], 'prevLogIdx': 494, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 494, 'entries': [(b'\x00\x80\x02K\x00K\nM\x07\x01\x86q\x00\x86q\x01.', 495, 3), (b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 496, 3)], 'prevLogIdx': 494, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 496, 'entries': [(b'\x00\x80\x02K\x00K\nM\x08\x01\x86q\x00\x86q\x01.', 497, 3)], 'prevLogIdx': 496, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 496, 'entries': [(b'\x00\x80\x02K\x00K\nM\x08\x01\x86q\x00\x86q\x01.', 497, 3)], 'prevLogIdx': 496, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 111, 'log_idx': 498, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 120, 'log_idx': 500, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 497, 'entries': [(b'\x00\x80\x02K\x00K\nKn\x86q\x00\x86q\x01.', 498, 3), (b'\x00\x80\x02K\x00K\nM\t\x01\x86q\x00\x86q\x01.', 499, 3), (b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 500, 3)], 'prevLogIdx': 497, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 497, 'entries': [(b'\x00\x80\x02K\x00K\nKn\x86q\x00\x86q\x01.', 498, 3), (b'\x00\x80\x02K\x00K\nM\t\x01\x86q\x00\x86q\x01.', 499, 3), (b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 500, 3)], 'prevLogIdx': 497, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 500, 'entries': [(b'\x00\x80\x02K\x00K\nM\n\x01\x86q\x00\x86q\x01.', 501, 3)], 'prevLogIdx': 500, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 500, 'entries': [(b'\x00\x80\x02K\x00K\nM\n\x01\x86q\x00\x86q\x01.', 501, 3)], 'prevLogIdx': 500, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 501, 'entries': [], 'prevLogIdx': 501, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 501, 'entries': [], 'prevLogIdx': 501, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 121, 'log_idx': 503, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 112, 'log_idx': 504, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 501, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0b\x01\x86q\x00\x86q\x01.', 502, 3), (b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 503, 3), (b'\x00\x80\x02K\x00K\nKo\x86q\x00\x86q\x01.', 504, 3)], 'prevLogIdx': 501, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 501, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0b\x01\x86q\x00\x86q\x01.', 502, 3), (b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 503, 3), (b'\x00\x80\x02K\x00K\nKo\x86q\x00\x86q\x01.', 504, 3)], 'prevLogIdx': 501, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 504, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0c\x01\x86q\x00\x86q\x01.', 505, 3)], 'prevLogIdx': 504, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 504, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0c\x01\x86q\x00\x86q\x01.', 505, 3)], 'prevLogIdx': 504, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 504, 'entries': [], 'prevLogIdx': 505, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 504, 'entries': [], 'prevLogIdx': 505, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 122, 'log_idx': 507, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 113, 'log_idx': 508, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 505, 'entries': [(b'\x00\x80\x02K\x00K\nM\r\x01\x86q\x00\x86q\x01.', 506, 3), (b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 507, 3), (b'\x00\x80\x02K\x00K\nKp\x86q\x00\x86q\x01.', 508, 3)], 'prevLogIdx': 505, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 505, 'entries': [(b'\x00\x80\x02K\x00K\nM\r\x01\x86q\x00\x86q\x01.', 506, 3), (b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 507, 3), (b'\x00\x80\x02K\x00K\nKp\x86q\x00\x86q\x01.', 508, 3)], 'prevLogIdx': 505, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 508, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0e\x01\x86q\x00\x86q\x01.', 509, 3)], 'prevLogIdx': 508, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 508, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0e\x01\x86q\x00\x86q\x01.', 509, 3)], 'prevLogIdx': 508, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 508, 'entries': [], 'prevLogIdx': 509, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 508, 'entries': [], 'prevLogIdx': 509, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 123, 'log_idx': 511, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 509, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0f\x01\x86q\x00\x86q\x01.', 510, 3), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 511, 3)], 'prevLogIdx': 509, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 509, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0f\x01\x86q\x00\x86q\x01.', 510, 3), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 511, 3)], 'prevLogIdx': 509, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 114, 'log_idx': 512, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 511, 'entries': [(b'\x00\x80\x02K\x00K\nKq\x86q\x00\x86q\x01.', 512, 3), (b'\x00\x80\x02K\x00K\nM\x10\x01\x86q\x00\x86q\x01.', 513, 3)], 'prevLogIdx': 511, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 511, 'entries': [(b'\x00\x80\x02K\x00K\nKq\x86q\x00\x86q\x01.', 512, 3), (b'\x00\x80\x02K\x00K\nM\x10\x01\x86q\x00\x86q\x01.', 513, 3)], 'prevLogIdx': 511, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 124, 'log_idx': 515, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 513, 'entries': [(b'\x00\x80\x02K\x00K\nM\x11\x01\x86q\x00\x86q\x01.', 514, 3), (b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 515, 3)], 'prevLogIdx': 513, 'prevLogTerm': 3}
