[2026-09-16T13:22:48] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 486, 'entries': [(b'\x00\x80\x02K\x00K\nM\x05\x01\x86q\x00\x86q\x01.', 487, 1), (b'\x00\x80\x02K\x00K\nKs\x86q\x00\x86q\x01.', 488, 1)], 'prevLogIdx': 486, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 486, 'entries': [(b'\x00\x80\x02K\x00K\nM\x05\x01\x86q\x00\x86q\x01.', 487, 1), (b'\x00\x80\x02K\x00K\nKs\x86q\x00\x86q\x01.', 488, 1)], 'prevLogIdx': 486, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 109, 'log_idx': 489, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 488, 'entries': [(b'\x00\x80\x02K\x00K\nKl\x86q\x00\x86q\x01.', 489, 1), (b'\x00\x80\x02K\x00K\nM\x06\x01\x86q\x00\x86q\x01.', 490, 1)], 'prevLogIdx': 488, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 488, 'entries': [(b'\x00\x80\x02K\x00K\nKl\x86q\x00\x86q\x01.', 489, 1), (b'\x00\x80\x02K\x00K\nM\x06\x01\x86q\x00\x86q\x01.', 490, 1)], 'prevLogIdx': 488, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 117, 'log_idx': 492, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 490, 'entries': [(b'\x00\x80\x02K\x00K\nM\x07\x01\x86q\x00\x86q\x01.', 491, 1), (b'\x00\x80\x02K\x00K\nKt\x86q\x00\x86q\x01.', 492, 1)], 'prevLogIdx': 490, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 490, 'entries': [(b'\x00\x80\x02K\x00K\nM\x07\x01\x86q\x00\x86q\x01.', 491, 1), (b'\x00\x80\x02K\x00K\nKt\x86q\x00\x86q\x01.', 492, 1)], 'prevLogIdx': 490, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 110, 'log_idx': 494, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 492, 'entries': [(b'\x00\x80\x02K\x00K\nM\x08\x01\x86q\x00\x86q\x01.', 493, 1), (b'\x00\x80\x02K\x00K\nKm\x86q\x00\x86q\x01.', 494, 1)], 'prevLogIdx': 492, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 492, 'entries': [(b'\x00\x80\x02K\x00K\nM\x08\x01\x86q\x00\x86q\x01.', 493, 1), (b'\x00\x80\x02K\x00K\nKm\x86q\x00\x86q\x01.', 494, 1)], 'prevLogIdx': 492, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 494, 'entries': [(b'\x00\x80\x02K\x00K\nM\t\x01\x86q\x00\x86q\x01.', 495, 1)], 'prevLogIdx': 494, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 494, 'entries': [(b'\x00\x80\x02K\x00K\nM\t\x01\x86q\x00\x86q\x01.', 495, 1)], 'prevLogIdx': 494, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 118, 'log_idx': 496, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 495, 'entries': [(b'\x00\x80\x02K\x00K\nKu\x86q\x00\x86q\x01.', 496, 1)], 'prevLogIdx': 495, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 495, 'entries': [(b'\x00\x80\x02K\x00K\nKu\x86q\x00\x86q\x01.', 496, 1)], 'prevLogIdx': 495, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 111, 'log_idx': 498, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 496, 'entries': [(b'\x00\x80\x02K\x00K\nM\n\x01\x86q\x00\x86q\x01.', 497, 1), (b'\x00\x80\x02K\x00K\nKn\x86q\x00\x86q\x01.', 498, 1)], 'prevLogIdx': 496, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 496, 'entries': [(b'\x00\x80\x02K\x00K\nM\n\x01\x86q\x00\x86q\x01.', 497, 1), (b'\x00\x80\x02K\x00K\nKn\x86q\x00\x86q\x01.', 498, 1)], 'prevLogIdx': 496, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 498, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0b\x01\x86q\x00\x86q\x01.', 499, 1)], 'prevLogIdx': 498, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 498, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0b\x01\x86q\x00\x86q\x01.', 499, 1)], 'prevLogIdx': 498, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 119, 'log_idx': 500, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 499, 'entries': [(b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 500, 1), (b'\x00\x80\x02K\x00K\nM\x0c\x01\x86q\x00\x86q\x01.', 501, 1)], 'prevLogIdx': 499, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 499, 'entries': [(b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 500, 1), (b'\x00\x80\x02K\x00K\nM\x0c\x01\x86q\x00\x86q\x01.', 501, 1)], 'prevLogIdx': 499, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 112, 'log_idx': 502, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 501, 'entries': [(b'\x00\x80\x02K\x00K\nKo\x86q\x00\x86q\x01.', 502, 1), (b'\x00\x80\x02K\x00K\nM\r\x01\x86q\x00\x86q\x01.', 503, 1)], 'prevLogIdx': 501, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 501, 'entries': [(b'\x00\x80\x02K\x00K\nKo\x86q\x00\x86q\x01.', 502, 1), (b'\x00\x80\x02K\x00K\nM\r\x01\x86q\x00\x86q\x01.', 503, 1)], 'prevLogIdx': 501, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 120, 'log_idx': 505, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 503, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0e\x01\x86q\x00\x86q\x01.', 504, 1), (b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 505, 1)], 'prevLogIdx': 503, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 503, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0e\x01\x86q\x00\x86q\x01.', 504, 1), (b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 505, 1)], 'prevLogIdx': 503, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 113, 'log_idx': 507, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 505, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0f\x01\x86q\x00\x86q\x01.', 506, 1), (b'\x00\x80\x02K\x00K\nKp\x86q\x00\x86q\x01.', 507, 1)], 'prevLogIdx': 505, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 505, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0f\x01\x86q\x00\x86q\x01.', 506, 1), (b'\x00\x80\x02K\x00K\nKp\x86q\x00\x86q\x01.', 507, 1)], 'prevLogIdx': 505, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 121, 'log_idx': 509, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 507, 'entries': [(b'\x00\x80\x02K\x00K\nM\x10\x01\x86q\x00\x86q\x01.', 508, 1), (b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 509, 1)], 'prevLogIdx': 507, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 507, 'entries': [(b'\x00\x80\x02K\x00K\nM\x10\x01\x86q\x00\x86q\x01.', 508, 1), (b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 509, 1)], 'prevLogIdx': 507, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 114, 'log_idx': 511, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 509, 'entries': [(b'\x00\x80\x02K\x00K\nM\x11\x01\x86q\x00\x86q\x01.', 510, 1), (b'\x00\x80\x02K\x00K\nKq\x86q\x00\x86q\x01.', 511, 1)], 'prevLogIdx': 509, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 509, 'entries': [(b'\x00\x80\x02K\x00K\nM\x11\x01\x86q\x00\x86q\x01.', 510, 1), (b'\x00\x80\x02K\x00K\nKq\x86q\x00\x86q\x01.', 511, 1)], 'prevLogIdx': 509, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 122, 'log_idx': 513, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 511, 'entries': [(b'\x00\x80\x02K\x00K\nM\x12\x01\x86q\x00\x86q\x01.', 512, 1), (b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 513, 1)], 'prevLogIdx': 511, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 511, 'entries': [(b'\x00\x80\x02K\x00K\nM\x12\x01\x86q\x00\x86q\x01.', 512, 1), (b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 513, 1)], 'prevLogIdx': 511, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 513, 'entries': [(b'\x00\x80\x02K\x00K\nM\x13\x01\x86q\x00\x86q\x01.', 514, 1)], 'prevLogIdx': 513, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 513, 'entries': [(b'\x00\x80\x02K\x00K\nM\x13\x01\x86q\x00\x86q\x01.', 514, 1)], 'prevLogIdx': 513, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 115, 'log_idx': 515, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 123, 'log_idx': 517, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 514, 'entries': [(b'\x00\x80\x02K\x00K\nKr\x86q\x00\x86q\x01.', 515, 1), (b'\x00\x80\x02K\x00K\nM\x14\x01\x86q\x00\x86q\x01.', 516, 1), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 517, 1)], 'prevLogIdx': 514, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 514, 'entries': [(b'\x00\x80\x02K\x00K\nKr\x86q\x00\x86q\x01.', 515, 1), (b'\x00\x80\x02K\x00K\nM\x14\x01\x86q\x00\x86q\x01.', 516, 1), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 517, 1)], 'prevLogIdx': 514, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 514, 'entries': [], 'prevLogIdx': 517, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 514, 'entries': [], 'prevLogIdx': 517, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 517, 'entries': [(b'\x00\x80\x02K\x00K\nM\x15\x01\x86q\x00\x86q\x01.', 518, 1)], 'prevLogIdx': 517, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 517, 'entries': [(b'\x00\x80\x02K\x00K\nM\x15\x01\x86q\x00\x86q\x01.', 518, 1)], 'prevLogIdx': 517, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 116, 'log_idx': 520, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 124, 'log_idx': 521, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 518, 'entries': [(b'\x00\x80\x02K\x00K\nM\x16\x01\x86q\x00\x86q\x01.', 519, 1), (b'\x00\x80\x02K\x00K\nKs\x86q\x00\x86q\x01.', 520, 1), (b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 521, 1)], 'prevLogIdx': 518, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 518, 'entries': [(b'\x00\x80\x02K\x00K\nM\x16\x01\x86q\x00\x86q\x01.', 519, 1), (b'\x00\x80\x02K\x00K\nKs\x86q\x00\x86q\x01.', 520, 1), (b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 521, 1)], 'prevLogIdx': 518, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 521, 'entries': [(b'\x00\x80\x02K\x00K\nM\x17\x01\x86q\x00\x86q\x01.', 522, 1)], 'prevLogIdx': 521, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 521, 'entries': [(b'\x00\x80\x02K\x00K\nM\x17\x01\x86q\x00\x86q\x01.', 522, 1)], 'prevLogIdx': 521, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 117, 'log_idx': 524, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 522, 'entries': [(b'\x00\x80\x02K\x00K\nM\x18\x01\x86q\x00\x86q\x01.', 523, 1), (b'\x00\x80\x02K\x00K\nKt\x86q\x00\x86q\x01.', 524, 1)], 'prevLogIdx': 522, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 522, 'entries': [(b'\x00\x80\x02K\x00K\nM\x18\x01\x86q\x00\x86q\x01.', 523, 1), (b'\x00\x80\x02K\x00K\nKt\x86q\x00\x86q\x01.', 524, 1)], 'prevLogIdx': 522, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 125, 'log_idx': 525, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 524, 'entries': [(b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 525, 1), (b'\x00\x80\x02K\x00K\nM\x19\x01\x86q\x00\x86q\x01.', 526, 1)], 'prevLogIdx': 524, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 524, 'entries': [(b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 525, 1), (b'\x00\x80\x02K\x00K\nM\x19\x01\x86q\x00\x86q\x01.', 526, 1)], 'prevLogIdx': 524, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 524, 'entries': [], 'prevLogIdx': 526, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 524, 'entries': [], 'prevLogIdx': 526, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 118, 'log_idx': 528, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 526, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1a\x01\x86q\x00\x86q\x01.', 527, 1), (b'\x00\x80\x02K\x00K\nKu\x86q\x00\x86q\x01.', 528, 1)], 'prevLogIdx': 526, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 526, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1a\x01\x86q\x00\x86q\x01.', 527, 1), (b'\x00\x80\x02K\x00K\nKu\x86q\x00\x86q\x01.', 528, 1)], 'prevLogIdx': 526, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 126, 'log_idx': 530, 'log_term': 1}
