[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'request_vote', 'term': 1, 'last_log_index': 1, 'last_log_term': 0}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 511, 'entries': [(b'\x00\x80\x02K\x00K\nM\x0f\x01\x86q\x00\x86q\x01.', 512, 1)], 'prevLogIdx': 511, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 512, 'entries': [(b'\x00\x80\x02K\x00K\nM\x10\x01\x86q\x00\x86q\x01.', 513, 1)], 'prevLogIdx': 512, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 512, 'entries': [(b'\x00\x80\x02K\x00K\nM\x10\x01\x86q\x00\x86q\x01.', 513, 1)], 'prevLogIdx': 512, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 121, 'log_idx': 514, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 119, 'log_idx': 515, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 513, 'entries': [(b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 514, 1), (b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 515, 1)], 'prevLogIdx': 513, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 513, 'entries': [(b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 514, 1), (b'\x00\x80\x02K\x00K\nKv\x86q\x00\x86q\x01.', 515, 1)], 'prevLogIdx': 513, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 515, 'entries': [(b'\x00\x80\x02K\x00K\nM\x11\x01\x86q\x00\x86q\x01.', 516, 1)], 'prevLogIdx': 515, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 515, 'entries': [(b'\x00\x80\x02K\x00K\nM\x11\x01\x86q\x00\x86q\x01.', 516, 1)], 'prevLogIdx': 515, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 515, 'entries': [], 'prevLogIdx': 516, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 515, 'entries': [], 'prevLogIdx': 516, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 122, 'log_idx': 517, 'log_term': 1}  roundtrip [raft_roundtrip_seq273]: 386.875 ms
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 120, 'log_idx': 519, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 516, 'entries': [(b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 517, 1), (b'\x00\x80\x02K\x00K\nM\x12\x01\x86q\x00\x86q\x01.', 518, 1), (b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 519, 1)], 'prevLogIdx': 516, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 516, 'entries': [(b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 517, 1), (b'\x00\x80\x02K\x00K\nM\x12\x01\x86q\x00\x86q\x01.', 518, 1), (b'\x00\x80\x02K\x00K\nKw\x86q\x00\x86q\x01.', 519, 1)], 'prevLogIdx': 516, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 519, 'entries': [(b'\x00\x80\x02K\x00K\nM\x13\x01\x86q\x00\x86q\x01.', 520, 1)], 'prevLogIdx': 519, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 519, 'entries': [(b'\x00\x80\x02K\x00K\nM\x13\x01\x86q\x00\x86q\x01.', 520, 1)], 'prevLogIdx': 519, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 519, 'entries': [], 'prevLogIdx': 520, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 519, 'entries': [], 'prevLogIdx': 520, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 123, 'log_idx': 521, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 520, 'entries': [(b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 521, 1), (b'\x00\x80\x02K\x00K\nM\x14\x01\x86q\x00\x86q\x01.', 522, 1)], 'prevLogIdx': 520, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 520, 'entries': [(b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 521, 1), (b'\x00\x80\x02K\x00K\nM\x14\x01\x86q\x00\x86q\x01.', 522, 1)], 'prevLogIdx': 520, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 121, 'log_idx': 523, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 522, 'entries': [(b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 523, 1), (b'\x00\x80\x02K\x00K\nM\x15\x01\x86q\x00\x86q\x01.', 524, 1)], 'prevLogIdx': 522, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 522, 'entries': [(b'\x00\x80\x02K\x00K\nKx\x86q\x00\x86q\x01.', 523, 1), (b'\x00\x80\x02K\x00K\nM\x15\x01\x86q\x00\x86q\x01.', 524, 1)], 'prevLogIdx': 522, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 522, 'entries': [], 'prevLogIdx': 524, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 522, 'entries': [], 'prevLogIdx': 524, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 124, 'log_idx': 525, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 524, 'entries': [(b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 525, 1), (b'\x00\x80\x02K\x00K\nM\x16\x01\x86q\x00\x86q\x01.', 526, 1)], 'prevLogIdx': 524, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 524, 'entries': [(b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 525, 1), (b'\x00\x80\x02K\x00K\nM\x16\x01\x86q\x00\x86q\x01.', 526, 1)], 'prevLogIdx': 524, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 122, 'log_idx': 528, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 526, 'entries': [(b'\x00\x80\x02K\x00K\nM\x17\x01\x86q\x00\x86q\x01.', 527, 1), (b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 528, 1)], 'prevLogIdx': 526, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 526, 'entries': [(b'\x00\x80\x02K\x00K\nM\x17\x01\x86q\x00\x86q\x01.', 527, 1), (b'\x00\x80\x02K\x00K\nKy\x86q\x00\x86q\x01.', 528, 1)], 'prevLogIdx': 526, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 125, 'log_idx': 530, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 528, 'entries': [(b'\x00\x80\x02K\x00K\nM\x18\x01\x86q\x00\x86q\x01.', 529, 1), (b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 530, 1)], 'prevLogIdx': 528, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 528, 'entries': [(b'\x00\x80\x02K\x00K\nM\x18\x01\x86q\x00\x86q\x01.', 529, 1), (b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 530, 1)], 'prevLogIdx': 528, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 123, 'log_idx': 532, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 530, 'entries': [(b'\x00\x80\x02K\x00K\nM\x19\x01\x86q\x00\x86q\x01.', 531, 1), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 532, 1)], 'prevLogIdx': 530, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 530, 'entries': [(b'\x00\x80\x02K\x00K\nM\x19\x01\x86q\x00\x86q\x01.', 531, 1), (b'\x00\x80\x02K\x00K\nKz\x86q\x00\x86q\x01.', 532, 1)], 'prevLogIdx': 530, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 530, 'entries': [], 'prevLogIdx': 532, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 530, 'entries': [], 'prevLogIdx': 532, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 126, 'log_idx': 534, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 532, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1a\x01\x86q\x00\x86q\x01.', 533, 1), (b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 534, 1)], 'prevLogIdx': 532, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 532, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1a\x01\x86q\x00\x86q\x01.', 533, 1), (b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 534, 1)], 'prevLogIdx': 532, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 534, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1b\x01\x86q\x00\x86q\x01.', 535, 1)], 'prevLogIdx': 534, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 534, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1b\x01\x86q\x00\x86q\x01.', 535, 1)], 'prevLogIdx': 534, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 124, 'log_idx': 536, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 127, 'log_idx': 538, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 535, 'entries': [(b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 536, 1), (b'\x00\x80\x02K\x00K\nM\x1c\x01\x86q\x00\x86q\x01.', 537, 1), (b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 538, 1)], 'prevLogIdx': 535, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 535, 'entries': [(b'\x00\x80\x02K\x00K\nK{\x86q\x00\x86q\x01.', 536, 1), (b'\x00\x80\x02K\x00K\nM\x1c\x01\x86q\x00\x86q\x01.', 537, 1), (b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 538, 1)], 'prevLogIdx': 535, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 538, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1d\x01\x86q\x00\x86q\x01.', 539, 1)], 'prevLogIdx': 538, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 538, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1d\x01\x86q\x00\x86q\x01.', 539, 1)], 'prevLogIdx': 538, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 539, 'entries': [], 'prevLogIdx': 539, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 539, 'entries': [], 'prevLogIdx': 539, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 125, 'log_idx': 541, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 128, 'log_idx': 542, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 539, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1e\x01\x86q\x00\x86q\x01.', 540, 1), (b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 541, 1), (b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 542, 1)], 'prevLogIdx': 539, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 539, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1e\x01\x86q\x00\x86q\x01.', 540, 1), (b'\x00\x80\x02K\x00K\nK|\x86q\x00\x86q\x01.', 541, 1), (b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 542, 1)], 'prevLogIdx': 539, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 542, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1f\x01\x86q\x00\x86q\x01.', 543, 1)], 'prevLogIdx': 542, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 542, 'entries': [(b'\x00\x80\x02K\x00K\nM\x1f\x01\x86q\x00\x86q\x01.', 543, 1)], 'prevLogIdx': 542, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 129, 'log_idx': 545, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 543, 'entries': [(b'\x00\x80\x02K\x00K\nM \x01\x86q\x00\x86q\x01.', 544, 1), (b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 545, 1)], 'prevLogIdx': 543, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 543, 'entries': [(b'\x00\x80\x02K\x00K\nM \x01\x86q\x00\x86q\x01.', 544, 1), (b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 545, 1)], 'prevLogIdx': 543, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 126, 'log_idx': 546, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 545, 'entries': [(b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 546, 1), (b'\x00\x80\x02K\x00K\nM!\x01\x86q\x00\x86q\x01.', 547, 1)], 'prevLogIdx': 545, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 545, 'entries': [(b'\x00\x80\x02K\x00K\nK}\x86q\x00\x86q\x01.', 546, 1), (b'\x00\x80\x02K\x00K\nM!\x01\x86q\x00\x86q\x01.', 547, 1)], 'prevLogIdx': 545, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 130, 'log_idx': 549, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 547, 'entries': [(b'\x00\x80\x02K\x00K\nM"\x01\x86q\x00\x86q\x01.', 548, 1), (b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 549, 1)], 'prevLogIdx': 547, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 547, 'entries': [(b'\x00\x80\x02K\x00K\nM"\x01\x86q\x00\x86q\x01.', 548, 1), (b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 549, 1)], 'prevLogIdx': 547, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 127, 'log_idx': 551, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 549, 'entries': [(b'\x00\x80\x02K\x00K\nM#\x01\x86q\x00\x86q\x01.', 550, 1), (b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 551, 1)], 'prevLogIdx': 549, 'prevLogTerm': 1}
