[2026-09-16T12:43:02] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2145, 'entries': [(b'\x00\x80\x02K\x00K\nMl\x04\x86q\x00\x86q\x01.', 2146, 1), (b'\x00\x80\x02K\x00K\nM\x00\x02\x86q\x00\x86q\x01.', 2147, 1)], 'prevLogIdx': 2145, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 500, 'log_idx': 2149, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2147, 'entries': [(b'\x00\x80\x02K\x00K\nMm\x04\x86q\x00\x86q\x01.', 2148, 1), (b'\x00\x80\x02K\x00K\nM\xf3\x01\x86q\x00\x86q\x01.', 2149, 1)], 'prevLogIdx': 2147, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2147, 'entries': [(b'\x00\x80\x02K\x00K\nMm\x04\x86q\x00\x86q\x01.', 2148, 1), (b'\x00\x80\x02K\x00K\nM\xf3\x01\x86q\x00\x86q\x01.', 2149, 1)], 'prevLogIdx': 2147, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2147, 'entries': [], 'prevLogIdx': 2149, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2147, 'entries': [], 'prevLogIdx': 2149, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 514, 'log_idx': 2151, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2149, 'entries': [(b'\x00\x80\x02K\x00K\nMn\x04\x86q\x00\x86q\x01.', 2150, 1), (b'\x00\x80\x02K\x00K\nM\x01\x02\x86q\x00\x86q\x01.', 2151, 1)], 'prevLogIdx': 2149, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2149, 'entries': [(b'\x00\x80\x02K\x00K\nMn\x04\x86q\x00\x86q\x01.', 2150, 1), (b'\x00\x80\x02K\x00K\nM\x01\x02\x86q\x00\x86q\x01.', 2151, 1)], 'prevLogIdx': 2149, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 501, 'log_idx': 2153, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2151, 'entries': [(b'\x00\x80\x02K\x00K\nMo\x04\x86q\x00\x86q\x01.', 2152, 1), (b'\x00\x80\x02K\x00K\nM\xf4\x01\x86q\x00\x86q\x01.', 2153, 1)], 'prevLogIdx': 2151, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2151, 'entries': [(b'\x00\x80\x02K\x00K\nMo\x04\x86q\x00\x86q\x01.', 2152, 1), (b'\x00\x80\x02K\x00K\nM\xf4\x01\x86q\x00\x86q\x01.', 2153, 1)], 'prevLogIdx': 2151, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 515, 'log_idx': 2155, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2153, 'entries': [(b'\x00\x80\x02K\x00K\nMp\x04\x86q\x00\x86q\x01.', 2154, 1), (b'\x00\x80\x02K\x00K\nM\x02\x02\x86q\x00\x86q\x01.', 2155, 1)], 'prevLogIdx': 2153, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2153, 'entries': [(b'\x00\x80\x02K\x00K\nMp\x04\x86q\x00\x86q\x01.', 2154, 1), (b'\x00\x80\x02K\x00K\nM\x02\x02\x86q\x00\x86q\x01.', 2155, 1)], 'prevLogIdx': 2153, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 502, 'log_idx': 2157, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2155, 'entries': [(b'\x00\x80\x02K\x00K\nMq\x04\x86q\x00\x86q\x01.', 2156, 1), (b'\x00\x80\x02K\x00K\nM\xf5\x01\x86q\x00\x86q\x01.', 2157, 1)], 'prevLogIdx': 2155, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2155, 'entries': [(b'\x00\x80\x02K\x00K\nMq\x04\x86q\x00\x86q\x01.', 2156, 1), (b'\x00\x80\x02K\x00K\nM\xf5\x01\x86q\x00\x86q\x01.', 2157, 1)], 'prevLogIdx': 2155, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2157, 'entries': [(b'\x00\x80\x02K\x00K\nMr\x04\x86q\x00\x86q\x01.', 2158, 1)], 'prevLogIdx': 2157, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2157, 'entries': [(b'\x00\x80\x02K\x00K\nMr\x04\x86q\x00\x86q\x01.', 2158, 1)], 'prevLogIdx': 2157, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 516, 'log_idx': 2159, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 503, 'log_idx': 2161, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2158, 'entries': [(b'\x00\x80\x02K\x00K\nM\x03\x02\x86q\x00\x86q\x01.', 2159, 1), (b'\x00\x80\x02K\x00K\nMs\x04\x86q\x00\x86q\x01.', 2160, 1), (b'\x00\x80\x02K\x00K\nM\xf6\x01\x86q\x00\x86q\x01.', 2161, 1)], 'prevLogIdx': 2158, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2158, 'entries': [(b'\x00\x80\x02K\x00K\nM\x03\x02\x86q\x00\x86q\x01.', 2159, 1), (b'\x00\x80\x02K\x00K\nMs\x04\x86q\x00\x86q\x01.', 2160, 1), (b'\x00\x80\x02K\x00K\nM\xf6\x01\x86q\x00\x86q\x01.', 2161, 1)], 'prevLogIdx': 2158, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2161, 'entries': [(b'\x00\x80\x02K\x00K\nMt\x04\x86q\x00\x86q\x01.', 2162, 1)], 'prevLogIdx': 2161, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2161, 'entries': [(b'\x00\x80\x02K\x00K\nMt\x04\x86q\x00\x86q\x01.', 2162, 1)], 'prevLogIdx': 2161, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2161, 'entries': [], 'prevLogIdx': 2162, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2161, 'entries': [], 'prevLogIdx': 2162, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 517, 'log_idx': 2164, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2162, 'entries': [(b'\x00\x80\x02K\x00K\nMu\x04\x86q\x00\x86q\x01.', 2163, 1), (b'\x00\x80\x02K\x00K\nM\x04\x02\x86q\x00\x86q\x01.', 2164, 1)], 'prevLogIdx': 2162, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2162, 'entries': [(b'\x00\x80\x02K\x00K\nMu\x04\x86q\x00\x86q\x01.', 2163, 1), (b'\x00\x80\x02K\x00K\nM\x04\x02\x86q\x00\x86q\x01.', 2164, 1)], 'prevLogIdx': 2162, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 504, 'log_idx': 2165, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2164, 'entries': [(b'\x00\x80\x02K\x00K\nM\xf7\x01\x86q\x00\x86q\x01.', 2165, 1), (b'\x00\x80\x02K\x00K\nMv\x04\x86q\x00\x86q\x01.', 2166, 1)], 'prevLogIdx': 2164, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2164, 'entries': [(b'\x00\x80\x02K\x00K\nM\xf7\x01\x86q\x00\x86q\x01.', 2165, 1), (b'\x00\x80\x02K\x00K\nMv\x04\x86q\x00\x86q\x01.', 2166, 1)], 'prevLogIdx': 2164, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 518, 'log_idx': 2168, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2166, 'entries': [(b'\x00\x80\x02K\x00K\nMw\x04\x86q\x00\x86q\x01.', 2167, 1), (b'\x00\x80\x02K\x00K\nM\x05\x02\x86q\x00\x86q\x01.', 2168, 1)], 'prevLogIdx': 2166, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2166, 'entries': [(b'\x00\x80\x02K\x00K\nMw\x04\x86q\x00\x86q\x01.', 2167, 1), (b'\x00\x80\x02K\x00K\nM\x05\x02\x86q\x00\x86q\x01.', 2168, 1)], 'prevLogIdx': 2166, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2166, 'entries': [], 'prevLogIdx': 2168, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2166, 'entries': [], 'prevLogIdx': 2168, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 505, 'log_idx': 2170, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2168, 'entries': [(b'\x00\x80\x02K\x00K\nMx\x04\x86q\x00\x86q\x01.', 2169, 1), (b'\x00\x80\x02K\x00K\nM\xf8\x01\x86q\x00\x86q\x01.', 2170, 1)], 'prevLogIdx': 2168, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2168, 'entries': [(b'\x00\x80\x02K\x00K\nMx\x04\x86q\x00\x86q\x01.', 2169, 1), (b'\x00\x80\x02K\x00K\nM\xf8\x01\x86q\x00\x86q\x01.', 2170, 1)], 'prevLogIdx': 2168, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 519, 'log_idx': 2172, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2170, 'entries': [(b'\x00\x80\x02K\x00K\nMy\x04\x86q\x00\x86q\x01.', 2171, 1), (b'\x00\x80\x02K\x00K\nM\x06\x02\x86q\x00\x86q\x01.', 2172, 1)], 'prevLogIdx': 2170, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2170, 'entries': [(b'\x00\x80\x02K\x00K\nMy\x04\x86q\x00\x86q\x01.', 2171, 1), (b'\x00\x80\x02K\x00K\nM\x06\x02\x86q\x00\x86q\x01.', 2172, 1)], 'prevLogIdx': 2170, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 506, 'log_idx': 2174, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2172, 'entries': [(b'\x00\x80\x02K\x00K\nMz\x04\x86q\x00\x86q\x01.', 2173, 1), (b'\x00\x80\x02K\x00K\nM\xf9\x01\x86q\x00\x86q\x01.', 2174, 1)], 'prevLogIdx': 2172, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2172, 'entries': [(b'\x00\x80\x02K\x00K\nMz\x04\x86q\x00\x86q\x01.', 2173, 1), (b'\x00\x80\x02K\x00K\nM\xf9\x01\x86q\x00\x86q\x01.', 2174, 1)], 'prevLogIdx': 2172, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2174, 'entries': [(b'\x00\x80\x02K\x00K\nM{\x04\x86q\x00\x86q\x01.', 2175, 1)], 'prevLogIdx': 2174, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2174, 'entries': [(b'\x00\x80\x02K\x00K\nM{\x04\x86q\x00\x86q\x01.', 2175, 1)], 'prevLogIdx': 2174, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 520, 'log_idx': 2176, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 507, 'log_idx': 2178, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2175, 'entries': [(b'\x00\x80\x02K\x00K\nM\x07\x02\x86q\x00\x86q\x01.', 2176, 1), (b'\x00\x80\x02K\x00K\nM|\x04\x86q\x00\x86q\x01.', 2177, 1), (b'\x00\x80\x02K\x00K\nM\xfa\x01\x86q\x00\x86q\x01.', 2178, 1)], 'prevLogIdx': 2175, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2175, 'entries': [(b'\x00\x80\x02K\x00K\nM\x07\x02\x86q\x00\x86q\x01.', 2176, 1), (b'\x00\x80\x02K\x00K\nM|\x04\x86q\x00\x86q\x01.', 2177, 1), (b'\x00\x80\x02K\x00K\nM\xfa\x01\x86q\x00\x86q\x01.', 2178, 1)], 'prevLogIdx': 2175, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2178, 'entries': [(b'\x00\x80\x02K\x00K\nM}\x04\x86q\x00\x86q\x01.', 2179, 1)], 'prevLogIdx': 2178, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2178, 'entries': [(b'\x00\x80\x02K\x00K\nM}\x04\x86q\x00\x86q\x01.', 2179, 1)], 'prevLogIdx': 2178, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2179, 'entries': [(b'\x00\x80\x02K\x00K\nM~\x04\x86q\x00\x86q\x01.', 2180, 1)], 'prevLogIdx': 2179, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2179, 'entries': [(b'\x00\x80\x02K\x00K\nM~\x04\x86q\x00\x86q\x01.', 2180, 1)], 'prevLogIdx': 2179, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 521, 'log_idx': 2181, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 508, 'log_idx': 2182, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2180, 'entries': [(b'\x00\x80\x02K\x00K\nM\x08\x02\x86q\x00\x86q\x01.', 2181, 1), (b'\x00\x80\x02K\x00K\nM\xfb\x01\x86q\x00\x86q\x01.', 2182, 1)], 'prevLogIdx': 2180, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2180, 'entries': [(b'\x00\x80\x02K\x00K\nM\x08\x02\x86q\x00\x86q\x01.', 2181, 1), (b'\x00\x80\x02K\x00K\nM\xfb\x01\x86q\x00\x86q\x01.', 2182, 1)], 'prevLogIdx': 2180, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2182, 'entries': [(b'\x00\x80\x02K\x00K\nM\x7f\x04\x86q\x00\x86q\x01.', 2183, 1)], 'prevLogIdx': 2182, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2182, 'entries': [(b'\x00\x80\x02K\x00K\nM\x7f\x04\x86q\x00\x86q\x01.', 2183, 1)], 'prevLogIdx': 2182, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2183, 'entries': [(b'\x00\x80\x02K\x00K\nM\x80\x04\x86q\x00\x86q\x01.', 2184, 1)], 'prevLogIdx': 2183, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2183, 'entries': [(b'\x00\x80\x02K\x00K\nM\x80\x04\x86q\x00\x86q\x01.', 2184, 1)], 'prevLogIdx': 2183, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 509, 'log_idx': 2185, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 522, 'log_idx': 2186, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 2184, 'entries': [(b'\x00\x80\x02K\x00K\nM\xfc\x01\x86q\x00\x86q\x01.', 2185, 1), (b'\x00\x80\x02K\x00K\nM\t\x02\x86q\x00\x86q\x01.', 2186, 1), (b'\x00\x80\x02K\x00K\nM\x81\x04\x86q\x00\x86q\x01.', 2187, 1)], 'prevLogIdx': 2184, 'prevLogTerm': 1}
